Name,Date,Personne,SORTING,notes,tags
"Attaque à Charlie Hebdo, à Paris","January 7, 2015",,STORY,,
"Meeting entre Hendricks, CHS-1 et 2 autres individus","March 19, 2015 → March 19, 2015",,,,"CHS-1, Hendricks"
Simpson achète et télécharge l’application de messagerie sécurisée avec laquelle il contactera Hendricks,"March 22, 2015 → March 22, 2015",,,,Simpson
UCE-1 contacte Hendricks,"March 24, 2015",,STORY,"sur le Twitter @'shan't_reason”8, qui est le même compte a avoir contacté CW-1 le lendemain.
Hendricks le teste avec des questions sur l’islam pour vérifier sa fiabilité. UCE-1 lui affirme avoir converti à l’islam il y a 2 ans.","Hendricks, UCE-1, conversation"
CW-1 recruté par Hendricks,"March 25, 2015",,STORY,,CW-1
"Hendricks contacte CHS-3, le recrute","April 1, 2015",,,,"CHS-3, Hendricks"
CW-1 contacte CHS-2,"April 6, 2015",,,,"CHS-2, CW-1"
UCE-1 recontacté par Hendricks sur un autre compte,"April 8, 2015",,STORY,"Ils discutent, Hendricks décrit comment vivre “off the grid” et parle de ses armes à feu. Il demande à UCE-1 de contacter un autre compte, sans jamais révéler l’identité de Hendricks","Hendricks, UCE-1, conversation"
Hendricks demande à UCE-1 de recruter d’autres candidats,"April 12, 2015",,,"Il lui signale aussi un compte qu’il pense appartenir au FBI pour le prévenir de ne pas le contacter, sans savoir que UCE-1 est aussi un agent infiltré.","Hendricks, UCE-1"
Hendricks partage son manuel d’instruction mujahideen avec UCE-1,"April 16, 2015 → April 16, 2015",,,Il demande à UCE-1 de l’argent pour son opération,"Hendricks, UCE-1"
Hendricks partage son manuel d’instruction mujahideen avec CHS-4,"April 18, 2015 → April 18, 2015",,,,"CHS-4, Hendricks"
UCE-1 et Hendricks discutent de la Hijra (l’exil) sur le sol américain,"April 19, 2015 → April 19, 2015",,STORY,"UCE-1 indique qu’il pense quitter les US, mais Hendricks lui indique qu’il est en trai de bâtir une organisation similaire mais qu’il a besoin d’aide sur le territoire américain","Hendricks, UCE-1"
Hendricks donne à UCE-1 un compte à recruter au Canada,"April 21, 2015 → April 21, 2015",,,"Il lui donne une liste de questions à poser et se plaint de la difficulté de recruter des fidèles aux US, que la plupart ne sont pas choisis par Allah","Hendricks, UCE-1"
Discussion UCE-1 - Simpson,"April 23, 2015 → April 24, 2015",,STORY,,
Simpson et UCE-1 entrent en conta,"April 23, 2015 → April 23, 2015",,STORY,"Simultanément à la discussion entre Hendricks et UCE-1, ce dernier discute avec Simpson. Ils se vérifient l’un l’autre, sont d’abord méfiants.","Simpson, UCE-1"
Hendricks met en contact UCE-1 et Simpson,"April 23, 2015 → April 23, 2015",,STORY,"Il lui demande de le vérifier, sans lui demander de détails sur ses projet.","Hendricks, Simpson, UCE-1"
Simpson poste le lien du concours decaricatures à Garland sur Twitter,"April 23, 2015",,STORY,,Simpson
Hendricks demande des informationsà CHS-4,"April 23, 2015 → April 24, 2015",,,"Notamment sur ses handicaps, sur sa possibilité de voyager, de hacker, etc. Il lui dit avoir été en contact avec d’autres recrues avec qui il voudrait le mettre en contact","CHS-4, Hendricks"
Simpson et UCE-1 poursuivent leur discussion,"April 24, 2015 → April 24, 2015",,STORY,"Simpson révèle quelques informations sur sa vie, notamment son arrestation, et sa précédente association avec une personne qui s’est révélée être un indicateur du FBI (Dabla Deng)","Simpson, UCE-1"
Hendricks informe UCE-1 qu’il se distance de CW-1,"April 25, 2015 → April 25, 2015",,,,"CW-1, Hendricks, UCE-1"
Hendricks et UCE-1 communiquent au sujet du concours de caricature,"May 1, 2015 → May 1, 2015",,STORY,"Hendricks affirme qu’il n’avait pas connaissance du concours avant ce jour, alors que UCE-1 dit que Simpson avait été contacté par Hendricks le 23 avril après avoir posté le lien du concours sur Twitter.","Hendricks, UCE-1"
Rencontre en personne entre Hendricks et CHS-4,"May 2, 2015",,,,"CHS-4, Hendricks"
UCE - 1 et Hendrix,"May 2, 2015 7:55 AM → 9:00 AM",,STORY,,"Hendricks, UCE-1"
Hendricks et UCE-1 communiquent au sujet de l’attentat,"May 3, 2015 → May 3, 2015",,STORY,"UCE-1 s’est rendu sur place, et Hendricks le questionne sur la sécurité du lieu, ses armes, etc.","Hendricks, UCE-1, conversation"
Attentat au Curtis Culwell Center,"May 3, 2015",,STORY,Jour de l’attentat,"Simpson, UCE-1"
Hendricks demande à CHS-4 de nettoyer son compte Twitter,"May 4, 2015 → May 4, 2015",,,,"CHS-4, Hendricks"
Perquisition au domicile de Simpson et Soofi,"May 4, 2015",,STORY,Sur le téléphone de Simpson des applications sont trouvées avec lesquelles il a pu être en contact avec Hendricks,Simpson
Hendricks publie un document concernant l’attaque à Garland,"May 5, 2015 → May 5, 2015",,STORY,"D’abord:
https://web.archive.org/web/20150519065423/http://justpaste.it/Anonymous90
Puis
https://web.archive.org/web/20170213024134/https://justpaste.it/anonymous13
qui rajoute la mention de Simpson et de UCE-1.
Il envoie ce document à CHS-4.",Hendricks
Hendricks communique avec UCE-1 à la suite de l’attentat,"May 6, 2015 → May 6, 2015",,STORY,"Il croyait que UCE-1 était mort, puisqu’il ignorait la présence de Nadir Soofi.","Hendricks, UCE-1"
Hendricks et UCE-1 reprennent leurs conversations sur l’organisation de la cellule terroriste,"May 9, 2015 → May 13, 2015",,,,"Hendricks, UCE-1"
"CW-1 disparait des réseaux sociaux, il en informe CHS-2","May 9, 2015",,,,"CHS-2, CW-1"
Arrestation de CW-1,"June 1, 2015 → June 5, 2015",,,Qui donne au FBI des informations sur Eric Hendricks en échange d’une réduction de sa sentence.,CW-1
,,,,,
,,,,,
